image_name,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,hog_50,label
IMG_4043.jpg,0.1146,0.0594,0.1926,0.1627,0.1301,0.1278,0.0989,0.2183,0.151,0.0985,0.0919,0.1919,0.1122,0.204,0.2183,0.1611,0.2094,0.139,0.1604,0.078,0.1312,0.2028,0.1727,0.2183,0.1296,0.2012,0.2183,0.2183,0.1189,0.1154,0.1829,0.2183,0.2183,0.1348,0.1262,0.2183,0.1242,0.1058,0.0975,0.1178,0.162,0.1705,0.2006,0.202,0.1548,0.1117,0.1173,0.1233,0.189,0.1515,001
IMG_4044.jpg,0.1778,0.1023,0.15,0.1718,0.1328,0.1433,0.1173,0.0947,0.0932,0.1329,0.1115,0.1207,0.1283,0.1728,0.1908,0.2233,0.2233,0.107,0.1682,0.1098,0.1093,0.1312,0.1959,0.2068,0.1459,0.2004,0.2233,0.1291,0.1448,0.2233,0.1564,0.1493,0.2233,0.2233,0.2233,0.2233,0.0642,0.0426,0.0663,0.0799,0.1584,0.1404,0.2158,0.2158,0.1286,0.0816,0.0705,0.1165,0.1656,0.2158,001
IMG_4045.jpg,0.2166,0.1633,0.1549,0.1238,0.1948,0.1385,0.1181,0.082,0.1673,0.105,0.1533,0.1431,0.0954,0.1757,0.2278,0.2001,0.1486,0.1319,0.1924,0.147,0.1004,0.1257,0.1586,0.2284,0.1856,0.1961,0.174,0.1103,0.1254,0.1184,0.099,0.1771,0.2284,0.2284,0.2284,0.2193,0.0689,0.0845,0.0703,0.1063,0.1317,0.2126,0.1694,0.2127,0.1337,0.1128,0.123,0.078,0.1424,0.2262,001
IMG_4046.jpg,0.1255,0.1365,0.1637,0.1449,0.2031,0.1667,0.0808,0.1277,0.15,0.163,0.1646,0.1471,0.0883,0.2151,0.197,0.1091,0.1275,0.2151,0.1728,0.1215,0.1405,0.1379,0.1526,0.1763,0.2151,0.1303,0.2151,0.1949,0.1712,0.1449,0.1325,0.2151,0.2151,0.2151,0.1428,0.2151,0.1272,0.1079,0.0909,0.0903,0.1786,0.1399,0.1647,0.1344,0.2164,0.0881,0.1343,0.1158,0.1626,0.2253,001
IMG_4047.jpg,0.1558,0.1586,0.1845,0.2017,0.1737,0.1303,0.0778,0.1089,0.1246,0.1367,0.1851,0.1178,0.1956,0.1665,0.2,0.176,0.194,0.0914,0.1552,0.1268,0.1585,0.1504,0.1775,0.1411,0.2136,0.1862,0.1592,0.165,0.2136,0.2136,0.1597,0.1351,0.2136,0.2136,0.1677,0.1293,0.0936,0.1514,0.0958,0.0753,0.1662,0.1803,0.2248,0.1969,0.102,0.0873,0.0892,0.1679,0.1655,0.2248,001
IMG_4048.jpg,0.1093,0.1179,0.125,0.16,0.1638,0.1031,0.2159,0.1588,0.1086,0.1163,0.1214,0.1651,0.133,0.2179,0.1473,0.2036,0.2085,0.1563,0.1529,0.0883,0.1085,0.1548,0.1909,0.1939,0.2179,0.2179,0.127,0.1426,0.138,0.0916,0.2179,0.2179,0.1711,0.1976,0.2179,0.2179,0.0881,0.0669,0.0785,0.0935,0.1701,0.1708,0.1431,0.2003,0.1829,0.0855,0.0823,0.1391,0.1954,0.2125,001
IMG_4049.jpg,0.1401,0.1132,0.0732,0.1234,0.1393,0.1774,0.2093,0.1707,0.2156,0.1329,0.1331,0.0754,0.1829,0.1611,0.2023,0.2005,0.1611,0.2156,0.2006,0.2031,0.084,0.1465,0.1527,0.212,0.2096,0.1504,0.1417,0.142,0.1419,0.0812,0.1997,0.1222,0.2156,0.2156,0.1948,0.1513,0.1642,0.1523,0.1391,0.1942,0.1124,0.1379,0.1345,0.0897,0.1203,0.1624,0.2176,0.1895,0.2289,0.1615,001
IMG_4050.jpg,0.152,0.0786,0.153,0.1232,0.1561,0.1611,0.1646,0.155,0.1762,0.1268,0.114,0.1517,0.1897,0.2074,0.1759,0.1591,0.1581,0.2146,0.1553,0.0999,0.1533,0.1355,0.1506,0.2146,0.1218,0.1919,0.2062,0.1254,0.0588,0.1172,0.1923,0.2146,0.2146,0.2146,0.2146,0.2146,0.1148,0.1258,0.1364,0.1331,0.1679,0.1371,0.1556,0.1276,0.1818,0.0875,0.0817,0.1125,0.1185,0.2303,001
IMG_4051.jpg,0.1879,0.1278,0.1244,0.0915,0.1221,0.2151,0.1745,0.1753,0.175,0.1461,0.1352,0.1069,0.1288,0.1344,0.2151,0.2079,0.1853,0.204,0.2095,0.1539,0.0764,0.1054,0.2151,0.1818,0.1655,0.1576,0.1694,0.2151,0.1487,0.0681,0.1674,0.2151,0.1879,0.2151,0.1438,0.1545,0.1317,0.1912,0.1422,0.1813,0.1254,0.1466,0.1456,0.1005,0.1572,0.1894,0.1136,0.1615,0.1983,0.165,001
IMG_4052.jpg,0.1211,0.0622,0.0572,0.0588,0.18,0.1913,0.2071,0.2253,0.2253,0.1274,0.1261,0.078,0.1331,0.193,0.1871,0.1981,0.2253,0.2001,0.1753,0.1322,0.1094,0.1037,0.2253,0.1658,0.1217,0.1744,0.2253,0.1314,0.1486,0.0897,0.119,0.2253,0.2253,0.1385,0.2016,0.181,0.1544,0.1138,0.0769,0.1461,0.203,0.144,0.1906,0.1232,0.1818,0.1698,0.0864,0.167,0.1881,0.2247,001
IMG_4057.jpg,0.0975,0.0911,0.1013,0.1275,0.1968,0.1979,0.1688,0.1388,0.1938,0.1916,0.1475,0.1496,0.1367,0.2124,0.1427,0.1639,0.2046,0.1888,0.1974,0.1545,0.1671,0.1057,0.163,0.2124,0.1348,0.0913,0.1662,0.2124,0.1457,0.2124,0.1612,0.1996,0.2124,0.1477,0.1103,0.192,0.1526,0.1219,0.0852,0.1158,0.1578,0.1402,0.1713,0.1852,0.1717,0.1405,0.2143,0.1145,0.205,0.2143,010
IMG_4058.jpg,0.1396,0.1252,0.1092,0.1199,0.1486,0.1158,0.0887,0.1689,0.1289,0.2084,0.1343,0.1269,0.093,0.1773,0.1643,0.1509,0.1694,0.2158,0.1908,0.1768,0.1291,0.1655,0.2129,0.2158,0.1146,0.1527,0.1476,0.2139,0.171,0.1928,0.2082,0.2158,0.2158,0.1607,0.1492,0.2158,0.1943,0.1346,0.1641,0.0799,0.1239,0.1864,0.1415,0.1021,0.1728,0.2138,0.2138,0.1829,0.1911,0.1244,010
IMG_4059.jpg,0.1938,0.1121,0.0614,0.1237,0.1874,0.1809,0.1281,0.1326,0.2125,0.1188,0.142,0.1555,0.1606,0.1568,0.1441,0.141,0.1573,0.1768,0.2024,0.1696,0.1159,0.148,0.1946,0.1972,0.1045,0.1368,0.1963,0.1941,0.2125,0.2125,0.199,0.2125,0.2125,0.1367,0.0924,0.2024,0.114,0.1199,0.1428,0.162,0.1412,0.1029,0.172,0.1392,0.1073,0.1178,0.2181,0.2181,0.1886,0.1579,010
IMG_4060.jpg,0.1667,0.109,0.101,0.1334,0.1937,0.1874,0.1157,0.1394,0.1754,0.2053,0.2091,0.1371,0.1654,0.1577,0.1937,0.1504,0.2091,0.1501,0.1608,0.11,0.1096,0.1164,0.1279,0.1923,0.1971,0.1656,0.135,0.1921,0.2091,0.1534,0.1671,0.1735,0.2091,0.2091,0.2091,0.1267,0.1569,0.1875,0.1275,0.1548,0.0972,0.123,0.1297,0.1863,0.1102,0.1915,0.1268,0.1735,0.2017,0.1347,010
IMG_4061.jpg,0.1453,0.116,0.0783,0.1728,0.0794,0.2068,0.2144,0.1768,0.1465,0.1535,0.0985,0.1607,0.1793,0.1947,0.1814,0.2144,0.1469,0.1292,0.2129,0.1286,0.0695,0.1432,0.1501,0.2144,0.1743,0.1544,0.14,0.2144,0.1397,0.1436,0.2144,0.2008,0.2144,0.2144,0.1394,0.1413,0.1548,0.0742,0.1203,0.1305,0.1948,0.1304,0.2103,0.1356,0.1314,0.2186,0.1177,0.0736,0.1775,0.2186,010
IMG_4062.jpg,0.1481,0.1321,0.1253,0.1302,0.1351,0.1071,0.1802,0.1039,0.1784,0.1956,0.2034,0.1725,0.0897,0.0814,0.1471,0.2186,0.1836,0.1531,0.1594,0.2186,0.1736,0.1378,0.1484,0.1214,0.1839,0.0969,0.2186,0.2186,0.2186,0.1944,0.1691,0.1579,0.1836,0.1946,0.1377,0.2068,0.1977,0.1666,0.1283,0.0912,0.1327,0.1275,0.1586,0.1704,0.1452,0.1551,0.2153,0.146,0.1654,0.2038,010
IMG_4063.jpg,0.1149,0.124,0.1278,0.0895,0.1449,0.1524,0.1538,0.213,0.213,0.1305,0.1528,0.1129,0.1335,0.2075,0.1771,0.1604,0.1815,0.213,0.1482,0.1574,0.21,0.1736,0.1136,0.1303,0.1491,0.109,0.1186,0.213,0.1971,0.2082,0.213,0.213,0.2056,0.1946,0.1061,0.1677,0.1165,0.0811,0.1211,0.1364,0.1758,0.1369,0.1399,0.1306,0.1337,0.1393,0.2024,0.2142,0.2164,0.2164,010
IMG_4064.jpg,0.1669,0.0801,0.1118,0.085,0.1805,0.1422,0.1008,0.1092,0.2179,0.2075,0.1408,0.2179,0.1655,0.123,0.1611,0.1331,0.0991,0.1852,0.1933,0.1634,0.1593,0.1194,0.2021,0.1868,0.1506,0.1575,0.1756,0.2179,0.1837,0.2179,0.2179,0.2179,0.1749,0.118,0.1633,0.1676,0.201,0.1216,0.1521,0.1149,0.1478,0.1744,0.1563,0.0795,0.1091,0.1501,0.2163,0.2179,0.1154,0.1801,010
IMG_4065.jpg,0.0808,0.0958,0.1142,0.1317,0.1354,0.0965,0.222,0.222,0.12,0.0829,0.1228,0.1157,0.1025,0.2196,0.1309,0.211,0.2202,0.1912,0.1402,0.1969,0.1191,0.1312,0.1589,0.1334,0.222,0.222,0.1497,0.1279,0.1741,0.1295,0.1176,0.222,0.222,0.205,0.222,0.222,0.147,0.1409,0.1574,0.1084,0.1699,0.1044,0.0748,0.0808,0.146,0.2148,0.158,0.2148,0.2135,0.1576,010
IMG_4066.jpg,0.1122,0.0941,0.0685,0.0945,0.214,0.207,0.1554,0.1773,0.2018,0.1494,0.1227,0.0758,0.0591,0.214,0.1471,0.1974,0.1616,0.1352,0.214,0.1537,0.1505,0.214,0.1593,0.2005,0.1838,0.1534,0.1896,0.1587,0.135,0.1857,0.214,0.214,0.1812,0.1747,0.1678,0.1512,0.1903,0.1878,0.1218,0.0637,0.1651,0.0911,0.1334,0.1422,0.1027,0.2253,0.2253,0.2253,0.1358,0.167,010
IMG_4067.jpg,0.1611,0.1514,0.1524,0.1513,0.2113,0.1646,0.0857,0.1111,0.1467,0.1312,0.11,0.15,0.117,0.2113,0.1967,0.177,0.1388,0.0995,0.1589,0.1139,0.1119,0.1739,0.2113,0.2075,0.0786,0.2037,0.1633,0.1882,0.1595,0.2113,0.2113,0.2113,0.1887,0.1828,0.2113,0.1704,0.0902,0.0913,0.1327,0.0922,0.1431,0.1395,0.182,0.157,0.1473,0.1729,0.0934,0.1259,0.2031,0.116,011
IMG_4068.jpg,0.1377,0.1048,0.0856,0.0708,0.1645,0.1998,0.1639,0.1613,0.1172,0.2047,0.1067,0.1782,0.1285,0.1967,0.1772,0.1537,0.1661,0.1509,0.1861,0.1253,0.1994,0.1571,0.1295,0.1705,0.2189,0.1856,0.1664,0.2189,0.1155,0.2189,0.2189,0.129,0.1619,0.195,0.1726,0.1945,0.1448,0.0992,0.1526,0.1317,0.1454,0.1275,0.1236,0.1665,0.1744,0.1137,0.2154,0.2154,0.2095,0.1587,011
IMG_4069.jpg,0.1705,0.1989,0.2168,0.1453,0.162,0.1008,0.1179,0.1309,0.1004,0.1738,0.1373,0.1202,0.1662,0.1595,0.1135,0.1781,0.1693,0.1439,0.1994,0.2008,0.1341,0.1548,0.1331,0.1617,0.2168,0.21,0.1554,0.1708,0.2168,0.2168,0.2168,0.1271,0.1071,0.2096,0.1721,0.1432,0.0987,0.075,0.0927,0.1019,0.1091,0.1415,0.1844,0.1659,0.1384,0.1876,0.1718,0.2157,0.1867,0.135,011
IMG_4070.jpg,0.2056,0.101,0.0683,0.1355,0.1488,0.1388,0.1684,0.2099,0.1257,0.1333,0.137,0.143,0.1285,0.1508,0.1256,0.1312,0.1654,0.1672,0.2128,0.144,0.1146,0.1317,0.2121,0.1893,0.1979,0.1942,0.1868,0.2128,0.1835,0.1668,0.1099,0.2128,0.1761,0.1849,0.2109,0.2128,0.1007,0.1118,0.1219,0.0847,0.187,0.0838,0.1217,0.1644,0.1433,0.119,0.2161,0.1594,0.1481,0.1727,011
IMG_4073.jpg,0.0643,0.0806,0.1152,0.1146,0.1459,0.1318,0.218,0.1354,0.1961,0.1028,0.0952,0.1144,0.1569,0.218,0.1371,0.1907,0.1747,0.1905,0.1041,0.1774,0.2105,0.218,0.198,0.0926,0.2152,0.1546,0.1921,0.1263,0.218,0.218,0.218,0.2126,0.0863,0.1957,0.1682,0.1553,0.135,0.0847,0.0551,0.1103,0.208,0.1624,0.1644,0.1732,0.138,0.1874,0.2138,0.1199,0.1892,0.2087,011
IMG_4074.jpg,0.1756,0.1078,0.1222,0.1919,0.1799,0.1007,0.15,0.1557,0.129,0.1724,0.0898,0.126,0.1707,0.2015,0.1025,0.2057,0.2151,0.1396,0.2151,0.1082,0.1694,0.1806,0.1876,0.1139,0.1753,0.177,0.1274,0.2151,0.1231,0.2151,0.1581,0.2151,0.1373,0.2088,0.2151,0.1494,0.1416,0.0908,0.0793,0.0948,0.0971,0.0911,0.2145,0.2145,0.1004,0.2145,0.1722,0.124,0.1754,0.0802,011
IMG_4075.jpg,0.1168,0.1381,0.1285,0.0783,0.1592,0.1981,0.1215,0.125,0.1544,0.147,0.1243,0.1345,0.0872,0.2028,0.1515,0.1799,0.1711,0.1809,0.2235,0.1687,0.1846,0.094,0.2235,0.2235,0.1249,0.144,0.1653,0.2235,0.1809,0.2235,0.1547,0.2235,0.1991,0.1204,0.1786,0.1579,0.1381,0.13,0.0789,0.0931,0.1439,0.1072,0.1809,0.1383,0.1663,0.1514,0.2086,0.1532,0.1865,0.1688,011
IMG_4076.jpg,0.2158,0.1256,0.139,0.0691,0.1473,0.1648,0.1738,0.1316,0.115,0.2158,0.1371,0.1449,0.0392,0.2158,0.185,0.1602,0.1047,0.213,0.1818,0.1739,0.1554,0.1017,0.15,0.1983,0.1904,0.1355,0.1577,0.2158,0.2158,0.2085,0.1226,0.1789,0.211,0.2158,0.1132,0.1563,0.1325,0.1034,0.1195,0.0439,0.1768,0.152,0.1269,0.1845,0.1804,0.1239,0.2152,0.2005,0.0808,0.1915,011
IMG_4077.jpg,0.2068,0.1596,0.0617,0.1068,0.1604,0.1641,0.1421,0.1512,0.1551,0.2157,0.1324,0.1045,0.0667,0.18,0.1706,0.1786,0.17,0.2117,0.1911,0.2054,0.1279,0.1328,0.1839,0.1665,0.2157,0.1527,0.144,0.1737,0.1515,0.1269,0.1174,0.2045,0.2157,0.2157,0.1932,0.1673,0.1539,0.1314,0.1329,0.09,0.1528,0.153,0.1432,0.1639,0.1518,0.2057,0.1267,0.1249,0.1837,0.1896,011
IMG_4078.jpg,0.1221,0.1788,0.1257,0.1211,0.133,0.1125,0.2052,0.1235,0.2055,0.1883,0.0884,0.1169,0.1,0.1295,0.0936,0.2165,0.2165,0.1556,0.2165,0.2127,0.0876,0.1098,0.2165,0.1562,0.212,0.1302,0.1882,0.2165,0.1212,0.1646,0.1061,0.2165,0.1117,0.2165,0.2165,0.2164,0.1847,0.0937,0.0976,0.1019,0.1461,0.0826,0.1722,0.2169,0.1451,0.2169,0.1781,0.0917,0.1482,0.2169,011
IMG_4079.jpg,0.0825,0.1331,0.1925,0.0826,0.135,0.1667,0.1325,0.214,0.1539,0.1171,0.1151,0.1942,0.1766,0.1641,0.2003,0.1528,0.1412,0.1631,0.0632,0.1264,0.2154,0.1489,0.2154,0.2154,0.1493,0.1882,0.1648,0.1112,0.1094,0.1869,0.2154,0.2154,0.2154,0.2148,0.1899,0.1298,0.1543,0.1011,0.155,0.1852,0.2186,0.1864,0.0966,0.0763,0.1215,0.1904,0.1239,0.1766,0.1938,0.2188,100
IMG_4080.jpg,0.0553,0.2003,0.1875,0.1138,0.1673,0.1326,0.1204,0.1805,0.1003,0.1458,0.167,0.1544,0.2072,0.1266,0.1621,0.1246,0.1514,0.0814,0.0828,0.1518,0.1406,0.1805,0.1867,0.2164,0.2164,0.2064,0.1602,0.1415,0.2164,0.1906,0.2164,0.1787,0.2164,0.2164,0.1879,0.1029,0.2105,0.1124,0.1325,0.2238,0.1122,0.133,0.1008,0.0953,0.1248,0.2129,0.1961,0.2238,0.2091,0.1503,100
IMG_4081.jpg,0.1269,0.0809,0.1641,0.2206,0.0725,0.1509,0.1347,0.1114,0.1981,0.1252,0.0697,0.2206,0.2061,0.1741,0.1811,0.1315,0.1165,0.2142,0.1448,0.2085,0.2206,0.1413,0.1671,0.1237,0.1542,0.0939,0.1372,0.2145,0.195,0.2206,0.183,0.1882,0.1438,0.1815,0.1362,0.2206,0.0586,0.1316,0.2223,0.1632,0.1639,0.1258,0.0654,0.1756,0.1526,0.1558,0.1991,0.1868,0.2127,0.2146,100
IMG_4082.jpg,0.1713,0.1299,0.122,0.132,0.1916,0.1486,0.1408,0.1036,0.1564,0.1398,0.0908,0.1908,0.1708,0.2178,0.0971,0.1225,0.1053,0.1516,0.1616,0.2178,0.212,0.1551,0.2178,0.168,0.1704,0.1119,0.1584,0.1661,0.2031,0.2178,0.1906,0.2178,0.1819,0.1782,0.1798,0.1555,0.1276,0.1048,0.1542,0.1426,0.1785,0.0871,0.1058,0.1324,0.1124,0.1594,0.17,0.1618,0.15,0.2231,100
IMG_4084.jpg,0.1369,0.1245,0.1629,0.1601,0.1792,0.1103,0.1123,0.1148,0.1346,0.1266,0.1557,0.1613,0.1826,0.2181,0.1557,0.1455,0.0788,0.1117,0.1485,0.1939,0.2181,0.2181,0.1937,0.133,0.1287,0.1204,0.1627,0.1784,0.2181,0.2181,0.1931,0.2181,0.2181,0.1877,0.1086,0.1952,0.1428,0.1281,0.121,0.1165,0.2305,0.1115,0.1222,0.0711,0.1194,0.1528,0.2202,0.204,0.1667,0.2321,100
IMG_4085.jpg,0.0655,0.1303,0.1058,0.1168,0.2141,0.1089,0.1311,0.2151,0.1252,0.1048,0.1211,0.0988,0.1364,0.2151,0.1583,0.1162,0.2151,0.173,0.1101,0.1759,0.1905,0.1878,0.2151,0.1241,0.1478,0.1892,0.1671,0.1753,0.2064,0.1933,0.2009,0.2151,0.2001,0.1725,0.2151,0.1569,0.1323,0.0948,0.0667,0.1316,0.1799,0.1731,0.1119,0.1627,0.1448,0.1781,0.0915,0.0401,0.1601,0.2158,100
IMG_4086.jpg,0.0932,0.168,0.157,0.1271,0.1348,0.1534,0.2164,0.1112,0.1004,0.1211,0.2164,0.2164,0.2121,0.2039,0.1618,0.2,0.1035,0.1236,0.129,0.135,0.1324,0.1064,0.1679,0.1444,0.2102,0.1762,0.1546,0.2164,0.2164,0.1691,0.1854,0.2164,0.1191,0.1659,0.1351,0.2164,0.0749,0.2214,0.17,0.1779,0.1929,0.1585,0.1427,0.1205,0.118,0.098,0.1587,0.1558,0.1026,0.1752,100
IMG_4087.jpg,0.1723,0.1486,0.0922,0.1057,0.1244,0.2131,0.1429,0.1662,0.138,0.1719,0.2268,0.201,0.1005,0.1903,0.192,0.186,0.188,0.1499,0.1674,0.2292,0.156,0.1169,0.0645,0.1368,0.1649,0.1227,0.1801,0.2292,0.2292,0.2292,0.1456,0.0901,0.1364,0.1219,0.1111,0.2292,0.1267,0.2193,0.1291,0.1009,0.1698,0.1478,0.1519,0.1227,0.1563,0.1258,0.1239,0.1071,0.135,0.2207,100
IMG_4088.jpg,0.1382,0.1696,0.1998,0.0877,0.1022,0.1094,0.2238,0.1364,0.1183,0.1568,0.1753,0.2047,0.1799,0.1582,0.1601,0.2238,0.2098,0.1962,0.1231,0.2222,0.2238,0.1334,0.103,0.0735,0.1228,0.0711,0.1085,0.2146,0.2238,0.2238,0.2025,0.1776,0.0891,0.1347,0.1044,0.2198,0.1965,0.118,0.1645,0.2068,0.1302,0.1406,0.1203,0.1684,0.1527,0.2118,0.1198,0.1654,0.1671,0.1547,100
IMG_4089.jpg,0.1615,0.1608,0.1052,0.1243,0.1846,0.1398,0.1113,0.161,0.1188,0.1352,0.2088,0.1207,0.1855,0.2176,0.1465,0.2091,0.2176,0.2158,0.1367,0.1773,0.1239,0.1008,0.1371,0.1327,0.1468,0.1564,0.1125,0.1267,0.2176,0.2176,0.135,0.1849,0.1417,0.2176,0.2176,0.2176,0.1048,0.2146,0.1026,0.1535,0.2159,0.1222,0.1361,0.121,0.125,0.0988,0.2138,0.1536,0.1707,0.1931,100
